4,2018-03-31,47.0,68.5,53.25,89.0,90.75,35.5,82.25,89.5,24.0,65.75,78.25,77.0,75.0,40.25,91.0,90.25,73.5,69.25,92.5,82.0,67.25,82.75,88.25,95.75,86.0,0.0,90.0,81.75,84.0,79.25,75.5,68.25,41.25,42.25,73.5,69.0,48.0,52.0,92.75,64.25,72.25,46.5,55.5,51.25,69.75,49.5,67.0,71.25,15.5,73.0,88.25,90.0,57.25,75.25,32.25,45.75,82.5,84.75,83.5,58.0,44.5,91.5,81.5,79.25,8.25,71.75,82.5,89.25,91.25,83.75,66.75,58.75,63.0,72.0,78.75,59.5,92.5,61.25,6.5,77.0,79.75,74.25,87.5,42.5,52.25,90.25,64.75,65.25,0.0,81.5,86.25,59.0,43.75,59.5,92.5,65.0,62.25,88.75,51.75,37.5,79.25,74.75,59.75,28.75,85.25,81.5,59.25,72.5,81.75,86.0,37.25,65.25,9.25,74.75,73.5,36.25,71.25,69.5,42.0,76.5,86.0,78.0,12.5,86.25,83.5,77.75,85.75,85.0,76.0,68.25,75.25,61.0,73.0,47.5,69.5,88.75,72.0,77.75,86.0,60.5,69.5,87.75,39.75,67.75,98.0,49.75,61.25,51.5,51.25,78.75,73.0,72.0,81.75,85.75,49.0,61.75,52.25,76.5,24.25,56.5,46.75,50.75,81.25,21.0,77.5,76.0,48.75,91.25,83.25,5.0,34.75,88.25,85.75,62.25,82.75,83.25,90.75,90.5,0.0,83.5,68.25,0.0,74.0,87.25,81.0,25.75,85.75,70.75,70.75,86.0,36.75,87.25,65.25,0.0,57.75,61.5,91.0,64.0,91.0,76.5,78.5,75.25,69.0,82.0,79.25,68.5,56.75,68.5,48.75,72.0,18.75,6.25,75.0,56.0,58.0,55.75,52.25,53.0,67.0,72.0,30.75,34.75,23.5,25.25,60.75,0.0,84.5,77.25,72.75,70.25,82.25,68.75,75.25,29.75,77.25,58.5,73.75,74.75,7.5,73.25,44.5,30.25,72.25,78.75,3.25,35.0,27.0,42.5,5.75
48,2021-11-30,77.25,76.75,68.25,59.0,61.75,52.0,79.0,68.25,0.0,85.25,70.0,52.75,58.5,60.5,77.75,63.25,73.0,51.5,63.75,40.75,47.5,59.0,66.0,68.25,67.5,0.0,69.75,53.25,66.25,72.25,60.0,65.25,17.5,47.0,59.25,55.0,43.5,45.0,55.75,54.75,66.75,30.25,52.0,37.5,49.0,36.5,71.25,59.0,16.75,40.0,74.25,71.25,26.5,48.25,25.0,53.75,76.5,65.25,53.5,53.75,45.75,66.0,72.5,71.25,15.75,65.25,62.25,72.75,37.75,83.75,60.25,51.75,53.75,69.0,75.5,38.0,69.75,62.0,7.25,71.25,64.25,39.5,72.0,40.75,56.5,59.0,66.0,60.5,8.75,63.75,60.0,56.0,61.0,79.25,68.0,79.25,63.5,76.25,82.25,28.0,78.75,60.5,51.5,42.75,73.0,75.5,67.0,61.75,69.0,74.0,36.75,70.5,21.25,77.5,74.75,74.0,72.0,53.5,43.5,57.75,60.5,77.0,10.75,71.0,75.25,77.25,61.0,68.25,63.25,55.0,38.75,40.25,56.0,72.5,50.25,77.5,68.0,43.25,57.0,74.0,75.75,49.5,45.0,79.25,59.0,72.5,54.25,73.0,44.0,68.25,51.0,56.5,59.0,69.25,66.75,60.25,69.75,39.25,4.5,61.25,23.0,58.25,47.75,42.75,54.5,53.75,31.5,37.5,74.75,15.5,33.75,75.0,70.5,81.5,61.75,63.25,56.0,66.75,9.25,44.75,73.75,10.75,74.0,71.25,69.0,46.75,61.0,64.25,39.5,51.5,20.75,62.25,74.0,39.25,81.5,50.0,57.5,52.5,68.5,72.75,71.75,66.5,72.0,53.5,77.0,63.25,53.5,70.25,54.0,57.75,10.0,5.25,65.0,55.25,61.0,44.5,74.75,76.25,72.75,76.25,41.25,65.25,19.5,19.5,38.25,0.0,62.75,53.75,76.75,74.0,44.75,71.0,69.25,18.25,0.0,39.25,69.0,64.75,12.25,65.25,25.5,15.5,66.75,66.25,6.5,15.0,36.5,6.0,25.0
49,2021-12-31,69.0,74.5,62.75,54.5,58.5,64.75,77.25,69.75,34.75,81.25,46.5,48.25,59.5,51.25,70.0,58.25,65.5,47.25,58.0,38.75,45.5,64.5,66.75,64.0,68.5,0.0,64.75,49.25,66.5,67.25,61.5,60.25,17.0,25.75,46.75,48.0,40.75,48.25,57.75,46.5,68.0,52.75,51.5,33.25,49.0,37.5,74.5,45.5,21.0,29.75,72.5,71.75,18.25,44.25,22.0,39.5,75.5,59.5,49.0,52.25,45.5,61.0,68.75,68.75,0.0,62.5,58.75,71.5,34.25,71.75,60.5,39.5,51.5,68.25,72.75,35.75,71.0,60.5,13.0,66.5,59.25,40.5,69.75,39.5,50.75,57.25,38.5,58.0,7.0,62.5,54.0,30.0,57.75,79.5,67.5,80.75,65.75,71.0,79.5,30.75,75.0,58.5,49.5,37.25,71.5,76.5,70.75,60.5,65.25,68.25,31.25,65.75,37.0,76.75,72.75,69.5,63.25,56.25,68.75,60.5,63.0,72.0,8.5,67.75,75.75,75.75,57.0,63.0,61.75,52.75,33.5,28.0,45.25,69.0,50.5,71.5,66.75,43.5,51.5,68.25,73.25,42.75,41.25,79.25,50.75,71.25,48.5,69.0,39.5,59.5,49.0,52.5,57.25,71.0,65.75,48.0,63.0,30.0,16.0,68.25,12.5,57.75,40.5,30.5,54.75,58.0,11.5,40.0,66.5,0.0,31.0,71.25,73.5,78.0,58.25,59.0,53.75,63.25,16.25,38.75,73.0,0.0,71.0,72.25,65.0,29.25,57.75,59.0,34.5,48.25,22.5,62.25,73.25,0.0,82.5,35.75,52.0,47.5,64.25,73.0,70.75,63.25,72.75,57.75,80.25,61.75,52.25,68.0,53.25,51.5,15.25,8.25,62.75,52.25,66.75,43.5,72.25,73.5,72.5,81.0,43.0,67.25,18.0,18.25,38.75,0.0,55.0,52.0,69.75,68.25,34.5,72.0,70.5,46.0,0.0,38.0,63.25,59.25,24.5,64.0,28.0,36.75,55.0,61.5,4.5,28.0,41.5,22.75,15.25
50,2022-01-31,65.4,77.0,65.6,58.4,60.4,56.6,85.0,73.8,5.0,93.2,56.2,45.6,65.0,44.6,75.6,66.0,78.0,36.4,60.2,37.2,28.8,56.2,65.0,65.2,70.2,13.2,66.6,51.2,74.8,81.8,65.2,63.8,25.4,47.4,64.0,50.0,43.2,41.6,54.8,60.4,69.2,43.0,52.6,42.0,42.6,39.6,75.6,57.0,29.4,29.6,74.2,75.0,21.8,43.8,34.4,59.0,81.4,67.8,53.8,53.4,45.4,66.0,71.2,72.6,8.2,67.4,58.0,72.0,30.8,77.4,66.4,55.6,51.8,72.2,80.2,38.0,77.6,63.2,20.6,69.4,60.8,42.4,74.2,41.8,55.0,58.6,48.0,62.8,18.2,67.8,61.2,54.8,61.0,90.2,75.6,83.4,70.0,76.6,80.4,31.6,81.0,66.2,54.4,41.0,76.4,82.6,71.0,63.0,64.2,71.2,39.0,74.6,44.4,84.2,76.4,86.2,69.4,58.6,57.6,62.8,61.6,77.8,10.8,67.8,82.0,86.8,60.2,67.4,71.0,59.2,29.6,48.4,50.6,77.0,39.4,72.8,71.6,53.0,53.0,76.4,75.8,47.2,45.4,76.0,53.6,77.6,68.6,71.4,39.8,60.4,50.4,55.0,59.4,69.6,79.6,57.2,74.6,41.4,16.8,68.4,22.4,50.8,45.8,34.0,61.0,55.6,25.4,47.8,72.4,21.8,43.6,77.6,75.8,72.4,58.8,58.8,56.2,68.2,14.4,42.8,80.0,10.0,73.8,76.6,72.6,18.6,62.0,57.8,49.0,49.4,25.2,64.4,73.2,13.0,84.8,54.6,59.8,60.2,68.2,84.6,76.6,68.0,79.6,62.4,88.4,64.6,61.0,73.4,63.8,54.0,0.0,18.6,66.4,55.4,53.8,31.0,81.2,83.0,78.6,83.2,42.8,70.0,23.4,24.6,40.4,0.0,59.8,67.6,71.4,74.0,40.8,79.6,72.4,32.2,0.0,39.4,67.8,58.8,7.6,76.2,34.2,31.8,54.6,72.0,4.4,21.8,52.8,38.6,9.8
51,2022-02-28,69.0,82.25,65.75,67.5,72.25,55.75,85.75,74.75,17.25,90.5,70.25,55.5,74.75,47.5,81.75,73.0,85.0,66.75,69.75,48.0,37.25,70.75,74.75,74.75,81.75,14.5,76.75,67.75,86.0,87.75,78.5,75.5,30.0,55.5,64.5,64.5,48.75,53.5,65.25,60.25,84.25,40.75,64.25,45.75,47.75,49.25,84.25,62.5,25.25,35.5,88.5,87.5,19.25,69.25,21.75,71.75,86.0,80.5,63.25,58.75,48.25,76.25,75.25,88.25,22.5,77.25,71.5,78.0,36.5,78.0,68.5,59.75,58.0,78.75,82.0,42.25,85.5,71.0,4.75,79.25,74.5,49.5,82.75,46.0,62.0,69.5,50.0,74.75,8.0,80.75,69.25,36.5,65.5,90.75,88.75,89.5,77.75,89.5,86.0,34.75,87.25,74.0,59.5,48.75,85.75,89.25,71.25,65.5,74.5,87.25,37.5,86.0,67.0,91.75,88.5,89.75,82.25,68.75,73.5,65.25,69.5,88.25,9.25,79.75,87.5,91.75,68.5,76.0,74.5,64.25,41.25,53.5,55.25,85.5,62.25,87.5,79.0,52.25,63.25,89.5,86.25,51.5,54.75,84.75,61.0,90.75,58.75,77.25,42.5,73.5,59.5,58.75,63.25,89.75,90.75,69.25,85.5,35.5,6.5,77.75,33.5,50.75,53.0,25.5,71.25,61.25,36.0,54.75,82.0,12.25,44.5,86.75,82.0,80.75,64.25,66.0,66.5,79.0,11.25,50.75,81.75,11.5,88.5,86.5,84.5,38.5,67.5,71.75,51.75,60.0,28.5,67.75,86.5,13.0,87.0,47.0,63.5,68.0,78.0,89.5,85.0,76.25,83.0,68.0,93.5,72.25,62.5,83.25,64.25,59.5,0.0,0.0,71.75,64.0,52.75,48.5,87.25,90.25,89.25,89.0,45.75,72.0,27.5,25.25,45.25,0.0,70.5,74.5,81.75,87.75,44.0,79.0,77.75,30.75,0.0,61.0,73.5,76.5,0.0,87.0,47.5,38.75,58.0,71.75,16.75,36.5,59.0,10.5,0.0
52,2022-03-31,75.75,84.75,60.25,65.0,74.75,50.5,81.5,70.0,15.25,94.5,60.75,55.0,73.25,53.25,90.25,83.25,88.5,55.0,70.75,53.0,42.25,63.75,75.0,76.0,83.75,0.0,78.5,69.0,84.75,89.0,74.0,75.0,47.5,60.75,63.0,60.5,50.75,59.5,75.75,75.5,84.0,42.0,62.25,33.5,53.0,66.5,77.0,64.25,12.75,55.25,85.5,94.0,33.25,59.25,24.25,70.5,96.25,78.25,66.0,59.75,49.75,77.75,82.5,78.75,0.0,77.5,64.25,79.25,41.0,89.0,69.75,69.25,63.5,80.25,81.75,39.75,79.5,68.75,14.75,86.75,75.0,48.25,84.75,47.0,57.25,70.25,74.75,74.5,0.0,80.0,68.75,52.75,63.25,79.25,87.25,85.25,73.25,94.25,87.0,43.5,96.25,72.5,68.75,77.5,90.5,87.5,69.75,60.5,71.25,90.25,35.5,93.25,83.25,94.0,92.75,95.25,82.5,71.75,74.75,66.25,66.0,91.75,16.25,82.75,85.5,93.5,66.75,77.0,77.25,68.25,47.0,45.5,53.5,91.5,53.75,90.5,89.75,52.0,64.0,91.75,95.75,61.5,84.25,85.25,62.5,88.75,64.75,76.25,40.0,78.25,59.75,57.25,63.75,85.25,95.5,68.0,89.75,41.75,16.25,75.25,31.25,61.5,57.5,46.5,72.5,70.75,20.25,57.0,87.0,10.0,44.5,86.0,76.5,77.75,63.5,64.25,68.75,80.5,21.25,56.5,85.5,17.25,93.25,80.25,93.25,42.5,65.75,80.75,63.75,63.5,28.5,77.25,85.25,13.5,79.25,60.75,66.0,63.75,89.75,86.5,87.25,77.75,87.25,70.25,86.0,77.5,73.75,94.0,82.25,66.5,6.25,10.75,75.75,86.75,69.75,47.25,94.25,93.0,93.0,83.75,38.75,74.75,30.75,26.5,48.0,0.0,69.0,78.75,90.75,93.5,48.25,84.75,75.5,10.0,0.0,56.5,75.25,79.75,13.25,78.75,20.0,45.0,59.25,75.25,41.75,37.5,44.75,18.0,16.0
53,2022-04-30,71.0,76.0,60.5,55.75,63.25,50.0,77.25,66.0,21.25,85.25,63.0,54.0,70.75,49.5,77.75,73.5,76.5,51.5,65.0,44.75,35.0,66.5,70.75,70.0,80.75,11.75,71.0,63.5,78.75,80.5,64.75,65.25,20.75,31.5,50.0,55.5,51.75,46.0,65.0,68.75,78.25,56.25,52.5,42.0,45.0,51.5,70.0,54.75,0.0,40.0,76.75,83.75,21.75,59.75,28.75,64.0,94.5,67.75,60.5,60.25,48.75,73.25,77.75,72.5,7.75,73.0,57.75,72.75,37.0,78.25,56.5,58.0,53.25,73.0,77.5,39.0,73.5,62.75,11.75,73.0,66.0,50.0,74.75,44.5,53.25,66.5,60.5,76.5,38.5,70.75,59.25,37.25,58.0,82.75,76.5,77.25,65.5,83.75,82.5,32.5,84.75,68.75,59.5,55.0,81.5,82.5,65.75,59.5,63.25,82.75,32.25,80.75,64.75,84.5,81.5,85.75,78.0,53.25,61.25,54.0,61.0,78.25,12.25,68.75,78.5,82.5,61.0,65.0,67.5,65.5,36.5,50.75,48.5,80.75,41.75,81.0,77.25,45.5,58.5,78.0,84.0,54.75,77.5,84.25,56.5,81.75,45.75,69.75,34.25,64.75,62.0,53.5,58.25,84.75,80.25,77.25,75.75,39.5,17.75,64.0,24.5,52.0,51.5,58.75,64.0,55.0,36.5,51.75,81.0,5.0,45.5,78.0,72.75,72.5,59.5,61.0,60.25,72.25,5.5,48.0,75.0,23.75,81.75,71.5,81.0,35.5,59.5,77.75,51.0,57.25,27.75,71.0,79.5,15.5,70.5,58.25,60.75,50.25,76.0,74.5,81.5,68.75,79.75,54.75,80.5,66.75,66.25,82.0,71.0,61.5,21.0,10.75,71.5,65.0,57.25,37.25,80.0,82.5,87.0,77.5,37.5,65.0,31.0,28.5,46.5,0.0,61.25,74.5,81.25,82.5,36.25,82.5,76.75,9.0,0.0,40.5,61.25,73.5,9.75,78.25,35.5,27.75,57.5,64.5,9.5,44.5,49.25,36.75,3.25
54,2022-05-31,64.6,73.0,55.2,57.8,65.0,47.4,74.8,63.6,11.4,84.0,57.4,53.8,69.8,49.2,81.2,71.2,84.0,54.2,62.0,49.6,22.4,67.0,68.8,68.4,78.2,5.6,65.2,58.8,80.0,80.6,69.0,64.0,35.6,36.4,57.8,50.6,50.4,47.6,58.6,72.6,75.4,52.0,52.6,31.4,46.2,51.2,70.8,58.2,0.0,46.6,76.0,82.6,22.8,52.0,30.4,75.4,88.2,72.0,53.0,56.6,45.8,68.0,70.6,71.2,0.0,73.6,58.2,66.8,37.0,82.0,61.4,59.2,58.6,76.4,83.4,39.6,72.6,61.0,11.6,75.0,68.0,40.8,80.2,45.0,52.2,63.8,57.0,77.2,0.0,72.8,61.2,43.6,56.4,74.4,74.6,78.2,63.8,83.2,77.4,32.0,84.2,65.4,59.8,55.8,83.2,81.8,64.8,52.6,63.8,83.0,30.2,82.6,58.2,87.0,81.2,84.2,78.4,60.2,57.8,57.6,60.2,77.0,17.8,66.8,75.4,83.0,59.6,70.4,66.4,66.2,38.2,45.4,44.8,86.4,50.6,80.4,81.4,48.8,58.4,80.0,87.2,49.4,77.2,84.0,54.2,85.2,59.2,71.8,42.4,68.0,54.8,54.2,58.4,83.0,80.4,64.2,74.8,40.8,20.2,64.4,43.8,44.8,50.6,61.8,69.2,57.6,41.6,51.0,79.0,8.4,38.8,77.4,71.2,68.6,58.2,58.6,59.2,71.6,9.2,46.0,80.2,17.6,82.2,72.0,78.6,37.0,61.8,72.0,52.4,54.6,25.6,69.8,70.4,17.0,68.8,49.2,60.0,60.4,73.6,76.2,76.8,64.0,79.0,56.6,78.8,66.0,61.6,81.8,65.8,65.0,0.0,16.4,67.4,66.8,60.2,43.8,80.8,85.2,88.2,75.4,35.6,69.2,34.0,29.0,44.0,0.0,59.0,74.0,77.4,84.6,42.8,80.6,75.2,18.8,0.0,38.0,69.4,76.2,0.0,75.4,55.2,30.4,60.4,62.0,19.2,34.6,45.8,20.8,19.4
55,2022-06-30,67.25,77.0,59.75,62.75,68.0,53.75,79.25,65.75,6.75,88.75,70.5,52.75,70.5,65.75,86.5,80.25,82.25,54.75,66.5,43.0,19.25,70.0,68.75,72.5,82.75,6.25,73.75,61.75,78.0,81.75,62.25,66.25,28.75,55.75,54.75,60.0,49.5,62.0,69.5,88.75,80.5,56.5,59.0,44.5,55.25,54.75,71.5,67.25,5.5,55.25,77.5,88.25,24.75,57.75,31.0,78.25,90.5,73.75,64.0,55.0,47.25,71.25,74.0,70.5,6.0,76.0,62.5,69.75,41.75,84.5,64.0,60.75,64.0,84.0,87.75,41.75,74.5,62.75,5.75,82.75,73.0,50.5,88.0,46.5,55.75,65.25,52.0,76.75,0.0,76.75,68.75,60.5,60.25,80.0,79.5,80.0,68.0,90.5,92.0,42.25,89.0,69.5,66.75,66.75,90.75,86.25,67.0,56.5,62.5,94.0,34.75,89.75,81.5,93.75,88.0,93.0,78.25,67.5,56.5,61.0,58.5,84.75,19.0,69.0,79.25,90.0,63.25,73.75,71.0,68.25,46.0,62.0,50.5,96.5,61.0,86.25,89.5,53.5,67.75,91.0,93.25,59.25,90.5,89.0,57.5,81.25,70.0,74.25,45.0,69.75,65.25,60.5,64.5,89.75,81.75,76.25,76.75,41.0,24.25,60.25,40.5,51.25,53.0,49.5,66.75,61.75,27.25,55.25,87.5,0.0,43.25,87.0,80.25,71.5,64.75,66.5,65.25,77.5,8.5,48.0,83.5,0.0,89.0,73.5,84.75,37.25,68.25,82.75,53.0,56.75,27.5,74.75,72.0,38.5,69.25,49.5,60.25,62.25,78.5,83.75,83.75,69.25,83.75,66.75,79.25,72.0,68.5,88.0,68.25,67.0,0.0,17.25,74.5,79.0,80.5,59.75,87.75,87.5,95.25,76.0,38.25,75.0,34.25,28.0,46.5,0.0,61.0,69.75,86.25,88.5,45.0,82.5,72.75,17.0,0.0,40.25,74.5,80.5,3.75,76.75,42.25,40.75,66.25,65.5,26.75,49.75,43.0,33.0,9.0
56,2022-07-31,66.6,77.0,62.4,59.4,64.8,54.2,83.0,67.4,8.8,89.6,67.8,54.6,70.4,53.8,80.2,71.6,78.2,60.8,66.2,44.8,42.2,69.0,71.4,73.8,83.0,10.4,74.0,60.2,77.6,80.6,66.8,64.2,29.8,43.0,56.8,59.0,55.2,77.8,67.8,63.6,80.8,30.4,60.4,42.6,54.2,54.2,73.2,62.4,19.8,48.4,77.6,83.8,30.2,56.0,36.8,74.0,94.0,73.0,61.8,57.4,48.8,70.8,74.6,74.4,4.0,76.2,58.0,70.4,37.2,85.2,71.4,63.0,59.2,83.4,85.4,40.6,76.6,63.0,0.0,79.2,72.8,45.8,85.6,45.8,53.4,69.6,75.0,76.8,6.8,74.6,62.4,50.4,59.2,81.2,78.8,81.0,71.0,84.6,92.0,33.2,90.0,70.4,73.6,58.2,89.4,86.2,70.6,58.0,64.8,92.6,33.0,92.6,66.8,90.2,88.0,92.2,82.4,72.6,57.0,55.8,60.0,84.4,14.4,68.4,79.2,87.6,64.2,74.6,69.4,68.4,33.0,54.0,55.0,88.6,51.8,88.0,84.6,58.8,66.2,90.4,95.0,58.2,94.0,88.2,60.4,83.8,57.6,70.6,41.6,84.2,65.0,61.2,64.0,82.6,85.2,71.0,79.4,42.8,33.4,66.2,46.4,48.8,51.0,67.4,70.2,67.2,26.8,50.4,83.6,15.6,42.0,83.8,77.0,72.6,64.0,65.2,62.8,75.8,10.2,46.4,84.6,26.6,86.2,72.8,86.2,44.2,65.2,82.4,59.8,56.4,25.0,73.8,74.8,14.0,71.2,60.8,64.2,61.8,73.4,82.6,84.0,69.4,86.4,64.4,82.8,73.0,60.4,84.8,66.4,77.4,8.8,32.6,71.4,70.0,65.2,50.6,81.2,84.8,93.8,79.0,38.8,71.8,54.0,34.6,44.6,0.0,61.0,74.8,86.0,86.0,45.4,85.6,78.0,9.4,0.0,38.8,71.2,78.8,5.0,78.2,24.6,45.4,61.4,70.2,13.8,39.8,42.0,13.6,2.8
57,2022-08-31,63.0,80.0,62.5,57.5,64.5,56.75,84.0,69.25,22.5,93.75,68.0,52.5,67.5,51.75,80.25,77.75,81.75,70.0,66.5,44.75,28.5,68.75,69.75,69.25,78.0,15.75,76.5,61.75,79.5,84.0,68.0,64.5,17.0,19.75,56.25,60.25,52.5,68.0,67.75,71.75,78.25,36.0,57.25,54.75,48.25,54.5,76.0,62.0,4.5,69.25,75.5,85.5,22.75,65.25,13.25,77.75,88.75,72.75,62.25,76.0,65.5,74.0,74.5,77.75,5.75,73.5,59.5,73.25,36.25,79.0,60.0,64.25,58.5,80.5,89.5,47.75,75.25,62.25,0.0,76.5,69.5,48.5,81.25,45.75,53.75,65.75,51.75,79.0,0.0,71.5,62.5,48.0,63.25,85.25,81.25,83.5,75.0,83.0,88.25,32.0,85.25,67.25,63.25,44.75,87.5,87.0,70.75,59.5,68.5,84.75,35.25,89.0,57.25,90.25,84.0,90.75,74.75,73.5,62.25,61.25,60.0,81.0,16.5,69.25,79.25,88.75,62.75,73.0,73.0,63.75,36.5,36.75,50.5,88.5,54.0,85.75,82.75,58.25,62.0,92.25,96.0,54.0,88.5,91.25,57.5,88.75,62.5,78.0,43.75,79.75,61.75,62.5,63.75,82.5,85.5,73.25,81.0,42.25,22.5,71.0,60.0,59.75,53.5,46.0,67.75,65.0,27.0,52.75,85.5,9.25,37.5,80.5,78.25,72.25,65.5,66.5,58.25,72.25,42.0,48.25,78.75,25.0,85.25,74.0,83.75,45.75,65.25,69.75,54.25,55.5,25.75,79.25,79.0,10.25,75.0,53.25,60.25,65.0,79.75,85.0,82.5,68.5,85.25,64.25,81.75,72.0,68.0,82.25,63.0,58.75,16.25,16.75,72.25,63.5,59.75,40.5,83.75,78.25,92.5,79.0,36.75,67.25,33.0,30.75,44.0,0.0,61.75,78.5,83.75,83.5,42.25,88.25,83.25,45.5,0.0,44.0,77.25,73.5,12.75,79.75,38.75,31.5,58.0,62.75,9.25,38.75,36.75,24.5,14.5
58,2022-09-30,55.75,74.25,57.0,57.75,59.75,49.25,80.25,63.25,0.0,87.0,63.25,52.75,62.5,51.75,76.75,71.5,75.5,51.25,58.75,43.25,30.75,56.5,61.25,62.5,72.0,17.25,70.75,53.0,70.25,77.75,61.75,57.25,24.0,27.75,49.25,41.25,46.5,56.75,57.5,68.75,73.75,27.0,54.25,35.0,43.75,47.0,70.0,54.75,16.25,38.75,71.0,84.25,28.75,55.5,23.5,71.0,82.0,66.75,54.75,57.0,45.75,68.5,66.25,68.0,0.0,67.0,58.75,69.0,32.75,74.75,59.75,61.25,51.25,74.0,77.5,39.0,69.5,59.0,21.75,68.75,70.75,42.25,72.75,48.5,48.75,62.0,58.0,70.5,8.25,67.0,59.5,34.0,59.75,79.25,78.0,77.25,64.5,75.25,87.0,29.75,79.0,65.0,52.75,40.25,79.75,84.0,67.5,57.0,61.0,80.25,31.5,80.75,42.0,79.5,77.0,78.75,70.25,66.5,57.75,54.0,56.0,76.5,5.25,61.25,74.25,82.25,59.0,69.25,61.0,56.25,43.5,49.75,48.5,80.0,37.5,76.25,74.25,43.75,55.75,76.75,87.75,46.5,76.75,79.25,52.5,87.0,42.25,70.5,40.5,70.5,66.5,54.25,58.75,77.5,82.75,67.0,73.25,36.75,18.25,54.75,20.5,55.5,47.0,48.5,62.5,54.25,26.75,48.5,71.75,17.75,37.75,73.5,73.25,64.0,60.5,61.25,54.5,68.5,0.0,44.25,76.0,15.25,77.25,70.75,76.5,41.75,60.5,68.25,47.5,51.5,23.75,70.0,75.25,0.0,74.25,51.75,56.5,48.75,68.5,77.25,77.25,65.0,77.75,51.75,76.0,63.5,56.0,73.75,60.75,63.75,0.0,16.75,66.25,58.0,57.75,43.5,72.25,74.0,84.0,74.25,34.75,63.75,32.5,53.75,43.0,0.0,54.75,72.5,76.0,74.5,38.5,74.25,74.0,31.75,0.0,37.25,65.5,64.25,15.5,73.0,34.25,39.5,56.0,54.75,8.25,40.75,33.0,13.25,0.0
59,2022-10-31,56.4,75.4,55.0,52.6,61.0,49.4,76.0,63.4,7.6,84.0,57.2,49.0,60.2,45.2,77.2,68.4,77.8,48.4,59.2,41.0,30.4,56.2,64.2,62.8,71.8,15.2,68.8,55.0,69.6,76.0,61.6,54.8,5.8,26.8,48.4,54.4,42.6,54.4,58.6,64.4,71.2,31.8,52.2,35.0,43.2,46.8,69.4,76.4,5.4,37.4,71.6,77.4,24.4,52.6,25.6,66.2,81.0,68.0,53.0,52.4,44.6,68.0,65.4,69.4,4.8,69.4,56.4,67.8,32.6,77.4,50.0,56.0,50.8,73.0,80.6,35.0,67.2,59.8,13.0,70.6,65.2,40.6,75.4,40.0,50.2,62.0,60.8,64.8,0.0,64.2,61.2,49.6,59.0,80.8,78.4,77.2,66.4,77.2,83.8,41.0,74.6,66.0,54.8,34.2,78.4,84.8,65.6,51.2,60.2,76.6,30.6,78.2,38.6,79.0,76.4,78.4,64.8,56.2,53.0,53.8,53.6,70.6,9.4,62.0,73.4,79.2,58.4,66.4,59.2,50.4,46.2,45.6,49.6,79.2,44.8,71.6,71.2,51.2,59.4,76.8,82.0,44.2,76.6,76.4,51.2,80.8,51.4,74.0,40.8,70.4,53.8,54.8,58.8,71.6,81.4,61.4,79.8,32.8,29.4,56.6,45.0,45.8,47.2,33.8,54.0,53.4,29.4,47.0,71.6,0.0,37.8,74.6,68.2,67.6,57.2,58.4,53.8,65.2,30.6,41.2,74.2,0.0,75.4,70.8,75.8,38.2,59.0,63.4,48.8,49.4,27.8,64.2,72.4,18.2,74.2,47.6,51.6,59.2,68.8,75.2,75.0,65.4,77.0,52.0,74.0,63.2,52.8,73.8,59.4,60.0,29.6,13.8,67.8,59.6,64.8,50.4,73.2,73.4,82.8,74.8,35.2,68.0,27.0,41.0,43.0,0.0,52.4,76.0,67.0,71.2,38.4,75.6,71.8,16.6,0.0,38.0,69.6,60.0,0.0,73.2,30.0,35.4,53.4,53.8,8.8,27.6,38.0,21.4,11.2
60,2022-11-30,63.0,70.0,51.0,53.0,55.0,49.0,70.0,61.0,19.0,83.0,51.0,51.0,53.0,42.0,68.0,62.0,71.0,54.0,59.0,34.0,25.0,58.0,56.0,55.0,67.0,56.0,62.0,45.0,61.0,68.0,53.0,51.0,33.0,23.0,21.0,36.0,40.0,41.0,57.0,44.0,59.0,42.0,46.0,30.0,47.0,38.0,67.0,58.0,41.0,30.0,63.0,72.0,21.0,45.0,35.0,62.0,79.0,59.0,51.0,47.0,44.0,55.0,58.0,63.0,0.0,68.0,50.0,62.0,23.0,67.0,53.0,55.0,46.0,65.0,73.0,37.0,64.0,55.0,0.0,58.0,57.0,36.0,66.0,36.0,50.0,57.0,42.0,69.0,0.0,59.0,54.0,40.0,55.0,79.0,72.0,73.0,54.0,75.0,75.0,30.0,72.0,74.0,49.0,35.0,75.0,96.0,59.0,50.0,58.0,72.0,30.0,72.0,37.0,73.0,71.0,67.0,56.0,69.0,52.0,41.0,49.0,68.0,19.0,56.0,65.0,72.0,56.0,56.0,58.0,48.0,34.0,30.0,42.0,69.0,31.0,69.0,64.0,56.0,49.0,69.0,69.0,43.0,67.0,76.0,46.0,76.0,42.0,68.0,39.0,66.0,51.0,47.0,55.0,67.0,73.0,49.0,69.0,33.0,42.0,47.0,36.0,40.0,37.0,54.0,43.0,52.0,35.0,39.0,62.0,0.0,32.0,67.0,68.0,62.0,49.0,47.0,49.0,58.0,47.0,36.0,68.0,25.0,65.0,63.0,68.0,0.0,53.0,70.0,44.0,45.0,20.0,53.0,67.0,0.0,64.0,35.0,57.0,54.0,60.0,73.0,69.0,64.0,75.0,63.0,71.0,57.0,45.0,68.0,55.0,48.0,0.0,91.0,69.0,54.0,39.0,42.0,69.0,70.0,76.0,68.0,32.0,61.0,21.0,28.0,39.0,100.0,49.0,76.0,70.0,76.0,36.0,73.0,74.0,35.0,0.0,36.0,65.0,54.0,0.0,68.0,51.0,20.0,55.0,52.0,6.0,0.0,22.0,0.0,0.0
